BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201507,7,420,201507,7,920,97906,588644,INDIANA,18,2015,July,Heavy Rain,C,147,SPENCER,PAH,7/7/15 4:20,CST-6,7/7/15 9:20,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,0,W,SANTA CLAUS,0,W,SANTA CLAUS,38.12,-86.9,38.12,-86.9,"An early morning thunderstorm complex rapidly developed over the Lower Ohio Valley ahead of a weak mid-level shortwave trough. The complex evolved into a broad zone of convection along and south of a stationary front that extended from central Missouri through central Illinois. Three-hour rainfall amounts were from one to two inches. The convection was focused along the nose of a low-level jet in a very moist air mass, with precipitable water values in the 2 to 2.25 inch range. Unidirectional wind flow from the surface to 500 mb resulted in little net movement of the convection. Although the best instability resided further south in the warm/moist sector, there was enough buoyancy in place to maintain convection. The front settled southward across western Kentucky by late afternoon, providing a focus for renewed convective complexes.",A rainfall amount of 2.25 inches was reported. Most of this rain fell within five hours.,CSV
201507,7,400,201507,7,920,97906,588646,INDIANA,18,2015,July,Heavy Rain,C,173,WARRICK,PAH,7/7/15 4:00,CST-6,7/7/15 9:20,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,0,N,TENNYSON,0,N,TENNYSON,38.08,-87.12,38.08,-87.12,"An early morning thunderstorm complex rapidly developed over the Lower Ohio Valley ahead of a weak mid-level shortwave trough. The complex evolved into a broad zone of convection along and south of a stationary front that extended from central Missouri through central Illinois. Three-hour rainfall amounts were from one to two inches. The convection was focused along the nose of a low-level jet in a very moist air mass, with precipitable water values in the 2 to 2.25 inch range. Unidirectional wind flow from the surface to 500 mb resulted in little net movement of the convection. Although the best instability resided further south in the warm/moist sector, there was enough buoyancy in place to maintain convection. The front settled southward across western Kentucky by late afternoon, providing a focus for renewed convective complexes.",A rainfall amount of 3.10 inches was reported. This rain fell in about five hours.,CSV
201507,13,2030,201507,13,2030,98724,597297,INDIANA,18,2015,July,Thunderstorm Wind,C,133,PUTNAM,IND,7/13/15 20:30,EST-5,7/13/15 20:30,0,0,0,0,15.00K,,Emergency Manager,61,EG,,,,,,,,,,4,S,GROVELAND,4,S,GROVELAND,39.72,-86.71,39.72,-86.71,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",Numerous trees and power poles were downed due to damaging thunderstorm wind gusts.,CSV
201507,13,2153,201507,13,2153,98724,597298,INDIANA,18,2015,July,Thunderstorm Wind,C,5,BARTHOLOMEW,IND,7/13/15 21:53,EST-5,7/13/15 21:53,0,0,0,0,8.00K,0.00K,Public,52,EG,,,,,,,,,,2,WNW,EAST COLUMBUS,2,WNW,EAST COLUMBUS,39.21,-85.91,39.21,-85.91,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",Broadcast media reported that a tree was down on a house and there were power outages in parts of town due to damaging thunderstorm wind gusts.,CSV
201507,14,10,201507,14,10,98724,597299,INDIANA,18,2015,July,Thunderstorm Wind,C,97,MARION,IND,7/14/15 0:10,EST-5,7/14/15 0:10,0,0,0,0,3.00K,0.00K,Amateur Radio,52,EG,,,,,,,,,,1,N,SPEEDWAY,1,N,SPEEDWAY,39.79,-86.25,39.79,-86.25,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",Multiple reports of tree limbs down around Speedway due to damaging thunderstorm wind gusts.,CSV
201506,7,1635,201506,7,1640,97868,588433,INDIANA,18,2015,June,Thunderstorm Wind,C,131,PULASKI,IWX,6/7/15 16:35,CST-6,6/7/15 16:40,0,0,0,0,,,Trained Spotter,65,EG,,,,,,,,,,5,NNE,MEDARYVILLE,5,NNE,MEDARYVILLE,41.15,-86.87,41.15,-86.87,A warm front lifted through the area on the afternoon of June 7 which advected a moist low level environment into northern Illinois. This increased instability by late afternoon as storms initiated ahead of a cold front across central Illinois. Storms congealed into a multicell cluster and a bookend vorticity formed on the northern edge of the storms. This is where the tornado occurred in Starke County.,Reports of trees snapped and uprooted. Health and size of trees undefined.,CSV
201506,7,1813,201506,7,1818,97868,588436,INDIANA,18,2015,June,Thunderstorm Wind,C,49,FULTON,IWX,6/7/15 18:13,EST-5,6/7/15 18:18,0,0,0,0,,,State Official,50,EG,,,,,,,,,,1,E,FULTON,1,E,FULTON,40.95,-86.26,40.95,-86.26,A warm front lifted through the area on the afternoon of June 7 which advected a moist low level environment into northern Illinois. This increased instability by late afternoon as storms initiated ahead of a cold front across central Illinois. Storms congealed into a multicell cluster and a bookend vorticity formed on the northern edge of the storms. This is where the tornado occurred in Starke County.,Power line blown down by wind gust.,CSV
201507,13,2156,201507,13,2156,98724,597190,INDIANA,18,2015,July,Thunderstorm Wind,C,5,BARTHOLOMEW,IND,7/13/15 21:56,EST-5,7/13/15 21:56,0,0,0,0,,,AWOS,50,MG,,,,,,,,,,1,SSE,BAKALAR MUNI ARPT,1,SSE,BAKALAR MUNI ARPT,39.2596,-85.8954,39.2596,-85.8954,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",A measured 58 mph thunderstorm wind gust was observed in this location.,CSV
201507,13,2200,201507,13,2200,98724,597191,INDIANA,18,2015,July,Thunderstorm Wind,C,5,BARTHOLOMEW,IND,7/13/15 22:00,EST-5,7/13/15 22:00,0,0,0,0,,,Amateur Radio,52,EG,,,,,,,,,,1,WNW,EAST COLUMBUS,1,WNW,EAST COLUMBUS,39.2103,-85.904,39.2103,-85.904,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",An estimated 60 mph thunderstorm wind gust was observed on Central Avenue.,CSV
201507,13,2214,201507,13,2219,98724,597196,INDIANA,18,2015,July,Hail,C,11,BOONE,IND,7/13/15 22:14,EST-5,7/13/15 22:19,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,1,SSW,WHITESTOWN,1,SSW,WHITESTOWN,39.98,-86.36,39.98,-86.36,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",Penny size hail fell for five minutes accompanied by lightning strikes every one to two seconds.,CSV
201507,13,2223,201507,13,2225,98724,597198,INDIANA,18,2015,July,Hail,C,11,BOONE,IND,7/13/15 22:23,EST-5,7/13/15 22:25,0,0,0,0,,,Broadcast Media,1,,,,,,,,,,,0,N,EAGLE VLG,0,N,EAGLE VLG,39.95,-86.27,39.95,-86.27,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",,CSV
201507,14,120,201507,14,120,98724,597307,INDIANA,18,2015,July,Thunderstorm Wind,C,97,MARION,IND,7/14/15 1:20,EST-5,7/14/15 1:20,0,0,0,0,1.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,1,NNE,SPEEDWAY,1,NNE,SPEEDWAY,39.7966,-86.2457,39.7966,-86.2457,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",Utility lines were down near the intersection of 22nd Street and Fisher Avenue due to damaging thunderstorm wind gusts. The lines were blocking the road.,CSV
201507,20,2325,201507,21,130,98962,597396,INDIANA,18,2015,July,Flash Flood,C,97,MARION,IND,7/20/15 23:25,EST-5,7/21/15 1:30,0,0,0,0,5.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,1,ENE,SPEEDWAY,1,ENE,SPEEDWAY,39.7879,-86.2285,39.7878,-86.2259,The last of the string of storms occurred during the evening of the 20th into the early morning of the 21st. A thunderstorm developed over downtown Indianapolis and dumped up to 3 inches of rain. Brief significant local flooding followed in downtown Indianapolis.,Portions of 16th Street was flooded between the Indianapolis Motor Speedway and Downtown Indianapolis due to heavy thunderstorm rainfall. This report was relayed by a WISH-TV meteorologist.,CSV
201507,7,1500,201507,7,1830,98706,597349,INDIANA,18,2015,July,Flash Flood,C,63,HENDRICKS,IND,7/7/15 15:00,EST-5,7/7/15 18:30,0,0,0,0,1.00K,0.00K,CoCoRaHS,,,Heavy Rain,,,,,,,,,1,W,PLAINFIELD,1,W,PLAINFIELD,39.7,-86.41,39.7008,-86.4101,"A particularly wet and stormy pattern began on the 7th and continued through the 20th. Rains returned with a vengeance to portions of central Indiana during the afternoon of the 7th. The Plainfield area, immediately west of the Indianapolis airport, received up to 6 inches of rain in less than 6 hours. Severe local flooding occurred as a result of this rainfall. The Indianapolis airport received 4.43 inches of rain, a record for the date and the highest daily total since Labor Day 2003.",Heavy thunderstorm rainfall over the past 4 hours has created flash flooding resulting in swiftly moving water. Rain is continuing to fall.,CSV
201507,21,14,201507,21,130,98962,597397,INDIANA,18,2015,July,Flash Flood,C,97,MARION,IND,7/21/15 0:14,EST-5,7/21/15 1:30,0,0,0,0,25.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,0,NW,INDIANAPOLIS,0,NW,INDIANAPOLIS,39.7847,-86.1549,39.7847,-86.1558,The last of the string of storms occurred during the evening of the 20th into the early morning of the 21st. A thunderstorm developed over downtown Indianapolis and dumped up to 3 inches of rain. Brief significant local flooding followed in downtown Indianapolis.,Water was reported to be in the hallways at the Raleigh apartments near the intersection of Pennsylvania and 13th Streets due to heavy thunderstorm rainfall.,CSV
201507,26,1826,201507,26,2200,98963,597398,INDIANA,18,2015,July,Flash Flood,C,97,MARION,IND,7/26/15 18:26,EST-5,7/26/15 22:00,0,0,0,0,2.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,2,SE,RAVENSWOOD,2,SE,RAVENSWOOD,39.8626,-86.1081,39.8621,-86.108,"The longest dry spell for almost the entire state since early June began on the 21st and lasted until the afternoon of the 26th. After the Brickyard 400 ended, storms developed in central Indiana during the late afternoon of the 26th. Heavy rains of 1 to more than 5 inches fell in the Indianapolis metro area and areas immediately northwest and southeast of downtown Indianapolis. The heaviest rainfall occurred in the northeast portion of Indianapolis where brief severe local flooding occurred.",Flooding was reported along Kessler Boulevard due to heavy thunderstorm rainfall.,CSV
201507,13,950,201507,13,950,98723,595586,INDIANA,18,2015,July,Thunderstorm Wind,C,157,TIPPECANOE,IND,7/13/15 9:50,EST-5,7/13/15 9:50,0,0,0,0,50.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,1,SW,WEST LAFAYETTE,1,SW,WEST LAFAYETTE,40.44,-86.91,40.44,-86.91,Waves of showers and thunderstorms moved across central Indiana on July 13. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Mainly damaging thunderstorm winds were impacting much of central Indiana during the late morning and early afternoon of July the 13th.,A concrete plant had it's roof blown off due to damaging thunderstorm wind gusts. The building's bay doors were open at the time.,CSV
201507,13,1010,201507,13,1010,98723,595587,INDIANA,18,2015,July,Thunderstorm Wind,C,23,CLINTON,IND,7/13/15 10:10,EST-5,7/13/15 10:10,0,0,0,0,1.00K,,Public,52,EG,,,,,,,,,,1,NNE,FRANKFORT,1,NNE,FRANKFORT,40.3,-86.51,40.3,-86.51,Waves of showers and thunderstorms moved across central Indiana on July 13. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Mainly damaging thunderstorm winds were impacting much of central Indiana during the late morning and early afternoon of July the 13th.,A tree was reported down north of Frankfort due to damaging thunderstorm wind gusts.,CSV
201507,17,1715,201507,17,1715,98726,597322,INDIANA,18,2015,July,Thunderstorm Wind,C,31,DECATUR,IND,7/17/15 17:15,EST-5,7/17/15 17:15,0,0,0,0,8.00K,,Fire Department/Rescue,56,EG,,,,,,,,,,0,W,LETTS,0,W,LETTS,39.2305,-85.5753,39.2305,-85.5753,"Thunderstorms developed in a hot and unstable atmosphere across central Indiana during the afternoon and early evening of July 17th. The storms produced 2 tornadoes in southeast Tippecanoe County along with some hail and strong winds elsewhere. The storms also brought very heavy rain, which resulted in flash flooding in some areas, including parts of the Indianapolis Metro Area.",Numerous trees were downed along Route 3 due to damaging thunderstorm wind gusts.,CSV
201507,28,1200,201507,29,1700,98239,590820,INDIANA,18,2015,July,Excessive Heat,Z,81,Gibson,PAH,7/28/15 12:00,CST-6,7/29/15 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices peaked around 110 degrees on two consecutive afternoons. The maximum observed heat index at the Evansville airport was 110 degrees on the 29th. Emergency room doctors at a local hospital reported a sharp increase in heat-related illnesses, such as heat cramps and heat strokes. However, no exact numbers were available. The heat caused some interruptions of outdoor projects. Roofing repairs at the Warrick County courthouse were delayed. A 500 mb high over the southern Plains built slowly east and northeast into the Mid-Mississippi Valley. At the surface, weak high pressure over the Tennessee Valley produced a persistent southwest wind flow.",,CSV
201506,26,1927,201506,26,2127,97303,585186,INDIANA,18,2015,June,Flash Flood,C,177,WAYNE,ILN,6/26/15 19:27,EST-5,6/26/15 21:27,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2,NNE,ABINGTON,2,N,ABINGTON,39.76,-84.96,39.7605,-84.9637,Severe thunderstorms developed as a low pressure center tracked east along a stationary front which was draped across the region.,"Water was over the road at the 5200 block of Abington Pike, which closed the road. High water signs were placed elsewhere throughout the county.",CSV
201506,30,1248,201506,30,1251,97380,585812,INDIANA,18,2015,June,Thunderstorm Wind,C,115,OHIO,ILN,6/30/15 12:48,EST-5,6/30/15 12:51,0,0,0,0,1.00K,0.00K,Fire Department/Rescue,50,EG,,,,,,,,,,1,S,FRENCH,1,S,FRENCH,39,-84.88,39,-84.88,Severe thunderstorms developed ahead of a surface low pressure system and were enhanced by energy from an upper level shortwave.,One tree knocked down on Thuermer Hollow Road.,CSV
201506,30,1251,201506,30,1256,97380,585813,INDIANA,18,2015,June,Thunderstorm Wind,C,137,RIPLEY,ILN,6/30/15 12:51,EST-5,6/30/15 12:56,0,0,0,0,1.00K,0.00K,Emergency Manager,50,EG,,,,,,,,,,1,NE,NEW MARION,1,NE,NEW MARION,39.01,-85.36,39.01,-85.36,Severe thunderstorms developed ahead of a surface low pressure system and were enhanced by energy from an upper level shortwave.,Multiple large tree branches were downed near the New Marion Volunteer Fire Department.,CSV
201507,7,1458,201507,7,1800,98706,597348,INDIANA,18,2015,July,Flash Flood,C,133,PUTNAM,IND,7/7/15 14:58,EST-5,7/7/15 18:00,0,0,0,0,5.00K,1.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1,E,GREENCASTLE,1,E,GREENCASTLE,39.65,-86.8567,39.6497,-86.8566,"A particularly wet and stormy pattern began on the 7th and continued through the 20th. Rains returned with a vengeance to portions of central Indiana during the afternoon of the 7th. The Plainfield area, immediately west of the Indianapolis airport, received up to 6 inches of rain in less than 6 hours. Severe local flooding occurred as a result of this rainfall. The Indianapolis airport received 4.43 inches of rain, a record for the date and the highest daily total since Labor Day 2003.","Water, estimated at 8 to 10 inches deep, was covering the road at the intersection of Highfall and Shadowlawn Avenues. No barricades were in place but police were aware of the flooding. Multiple other locations inside and outside the city limits also have flooding.",CSV
201507,7,1623,201507,7,1830,98706,597351,INDIANA,18,2015,July,Flash Flood,C,63,HENDRICKS,IND,7/7/15 16:23,EST-5,7/7/15 18:30,0,0,0,0,5.00K,0.00K,NWS Employee,,,Heavy Rain,,,,,,,,,1,WNW,PLAINFIELD,1,WNW,PLAINFIELD,39.7111,-86.4231,39.7104,-86.4231,"A particularly wet and stormy pattern began on the 7th and continued through the 20th. Rains returned with a vengeance to portions of central Indiana during the afternoon of the 7th. The Plainfield area, immediately west of the Indianapolis airport, received up to 6 inches of rain in less than 6 hours. Severe local flooding occurred as a result of this rainfall. The Indianapolis airport received 4.43 inches of rain, a record for the date and the highest daily total since Labor Day 2003.",Several houses surrounded by water on County Road 350 due to heavy thunderstorm rainfall.,CSV
201507,12,245,201507,12,245,98707,594480,INDIANA,18,2015,July,Thunderstorm Wind,C,81,JOHNSON,IND,7/12/15 2:45,EST-5,7/12/15 2:45,0,0,0,0,10.00K,,Law Enforcement,65,EG,,,,,,,,,,2,W,PRINCES LAKES,2,W,PRINCES LAKES,39.3512,-86.1089,39.3512,-86.1089,"Thunderstorms moved across central Indiana during the early morning of July 12, bringing heavy rain, flooding, and a tornado to the area. Some locations received over 5 inches of rain in just 3 hours. Numerous homes were flooded and roads closed due to high water. The tornado brought down many trees and power lines.","Law enforcement reported trees down near Princes Lake, both in Johnson and Brown counties, due to damaging thunderstorm wind gusts.",CSV
201507,12,330,201507,12,700,98707,597370,INDIANA,18,2015,July,Flash Flood,C,63,HENDRICKS,IND,7/12/15 3:30,EST-5,7/12/15 7:00,0,0,0,0,2.00K,2.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2,N,CLAYTON,1,N,CLAYTON,39.7025,-86.5261,39.7014,-86.526,"Thunderstorms moved across central Indiana during the early morning of July 12, bringing heavy rain, flooding, and a tornado to the area. Some locations received over 5 inches of rain in just 3 hours. Numerous homes were flooded and roads closed due to high water. The tornado brought down many trees and power lines.","Several roads were closed around the county because of flooding due to heavy thunderstorm rainfall. Also, White Lick Creek was about a foot out of its banks.",CSV
201507,17,1533,201507,17,1534,98726,597336,INDIANA,18,2015,July,Tornado,C,157,TIPPECANOE,IND,7/17/15 15:33,EST-5,7/17/15 15:34,0,0,0,0,35.00K,,NWS Storm Survey,,,,,EF1,0.21,75,,,,,2,NNE,STOCKWELL,2,NNW,MONROE,40.3105,-86.7519,40.3102,-86.7479,"Thunderstorms developed in a hot and unstable atmosphere across central Indiana during the afternoon and early evening of July 17th. The storms produced 2 tornadoes in southeast Tippecanoe County along with some hail and strong winds elsewhere. The storms also brought very heavy rain, which resulted in flash flooding in some areas, including parts of the Indianapolis Metro Area.","NWS survey revealed EF1 damage with approximately 100 mph winds affecting a residence south of Newcastle Road, between County Road 775 East and County Road 900 East in southeast Tippecanoe County. Numerous trees, west of the affected residence, had tops sheared off or were downed completely and a garage at the residence was destroyed.",CSV
201507,17,2100,201507,17,2330,98726,597393,INDIANA,18,2015,July,Flash Flood,C,81,JOHNSON,IND,7/17/15 21:00,EST-5,7/17/15 23:30,0,0,0,0,50.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,0,W,SMITH VALLEY,1,WNW,SMITH VALLEY,39.6005,-86.2064,39.6045,-86.209,"Thunderstorms developed in a hot and unstable atmosphere across central Indiana during the afternoon and early evening of July 17th. The storms produced 2 tornadoes in southeast Tippecanoe County along with some hail and strong winds elsewhere. The storms also brought very heavy rain, which resulted in flash flooding in some areas, including parts of the Indianapolis Metro Area.",Honey Creek was overflowing at Paddock Road due to heavy thunderstorm rainfall. One car was abandoned because of the rising water. Water was filling yards and starting to flow over the road south of the bridge. The worst of the flooding is just north of the bridge to approximately Smith Valley Road.,CSV
201507,17,1530,201507,17,1730,98726,597414,INDIANA,18,2015,July,Flood,C,157,TIPPECANOE,IND,7/17/15 15:30,EST-5,7/17/15 17:30,0,0,0,0,0.50K,0.50K,Trained Spotter,,,Heavy Rain,,,,,,,,,3,SE,CAIRO,3,SE,CAIRO,40.4978,-86.8916,40.499,-86.8918,"Thunderstorms developed in a hot and unstable atmosphere across central Indiana during the afternoon and early evening of July 17th. The storms produced 2 tornadoes in southeast Tippecanoe County along with some hail and strong winds elsewhere. The storms also brought very heavy rain, which resulted in flash flooding in some areas, including parts of the Indianapolis Metro Area.",Some standing water was observed on County Road 75 East due to moderate to heavy rainfall.,CSV
201507,28,1200,201507,29,1700,98239,590821,INDIANA,18,2015,July,Excessive Heat,Z,82,Pike,PAH,7/28/15 12:00,CST-6,7/29/15 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices peaked around 110 degrees on two consecutive afternoons. The maximum observed heat index at the Evansville airport was 110 degrees on the 29th. Emergency room doctors at a local hospital reported a sharp increase in heat-related illnesses, such as heat cramps and heat strokes. However, no exact numbers were available. The heat caused some interruptions of outdoor projects. Roofing repairs at the Warrick County courthouse were delayed. A 500 mb high over the southern Plains built slowly east and northeast into the Mid-Mississippi Valley. At the surface, weak high pressure over the Tennessee Valley produced a persistent southwest wind flow.",,CSV
201507,28,1200,201507,29,1700,98239,590822,INDIANA,18,2015,July,Excessive Heat,Z,85,Posey,PAH,7/28/15 12:00,CST-6,7/29/15 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices peaked around 110 degrees on two consecutive afternoons. The maximum observed heat index at the Evansville airport was 110 degrees on the 29th. Emergency room doctors at a local hospital reported a sharp increase in heat-related illnesses, such as heat cramps and heat strokes. However, no exact numbers were available. The heat caused some interruptions of outdoor projects. Roofing repairs at the Warrick County courthouse were delayed. A 500 mb high over the southern Plains built slowly east and northeast into the Mid-Mississippi Valley. At the surface, weak high pressure over the Tennessee Valley produced a persistent southwest wind flow.",,CSV
201507,28,1200,201507,29,1700,98239,590823,INDIANA,18,2015,July,Excessive Heat,Z,88,Spencer,PAH,7/28/15 12:00,CST-6,7/29/15 17:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Heat indices peaked around 110 degrees on two consecutive afternoons. The maximum observed heat index at the Evansville airport was 110 degrees on the 29th. Emergency room doctors at a local hospital reported a sharp increase in heat-related illnesses, such as heat cramps and heat strokes. However, no exact numbers were available. The heat caused some interruptions of outdoor projects. Roofing repairs at the Warrick County courthouse were delayed. A 500 mb high over the southern Plains built slowly east and northeast into the Mid-Mississippi Valley. At the surface, weak high pressure over the Tennessee Valley produced a persistent southwest wind flow.",,CSV
201507,14,448,201507,14,450,98724,597200,INDIANA,18,2015,July,Hail,C,83,KNOX,IND,7/14/15 4:48,EST-5,7/14/15 4:50,0,0,0,0,,,Emergency Manager,0.88,,,,,,,,,,,1,S,MONROE CITY,1,S,MONROE CITY,38.61,-87.35,38.61,-87.35,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",,CSV
201507,13,2024,201507,13,2024,98724,597288,INDIANA,18,2015,July,Thunderstorm Wind,C,107,MONTGOMERY,IND,7/13/15 20:24,EST-5,7/13/15 20:24,0,0,0,0,3.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,1,N,CRAWFORDSVILLE,1,N,CRAWFORDSVILLE,40.04,-86.9,40.04,-86.9,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",Trees or tree limbs were downed due to damaging thunderstorm wind gusts. This event was reported via Twitter.,CSV
201507,13,2135,201507,13,2135,98724,597295,INDIANA,18,2015,July,Thunderstorm Wind,C,13,BROWN,IND,7/13/15 21:35,EST-5,7/13/15 21:35,0,0,0,0,3.00K,,Amateur Radio,52,EG,,,,,,,,,,2,S,HELMSBURG,2,S,HELMSBURG,39.2397,-86.3023,39.2397,-86.3023,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",Three trees were downed in the woods off of Lanam Ridge Road due to damaging thunderstorm wind gusts.  Winds were estimated at 50 to 60 mph.,CSV
201507,13,2102,201507,13,2102,98724,597296,INDIANA,18,2015,July,Thunderstorm Wind,C,109,MORGAN,IND,7/13/15 21:02,EST-5,7/13/15 21:02,0,0,0,0,10.00K,,Trained Spotter,56,EG,,,,,,,,,,1,SE,MARTINSVILLE,1,SE,MARTINSVILLE,39.42,-86.42,39.42,-86.42,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",Power lines and numerous trees were down due to damaging thunderstorm wind gusts.,CSV
